,pred,target
0,3.9735875,0.91707146
1,0.86655575,0.18553317
2,0.92662615,0.28242612
3,0.8883591,0.23849195
4,0.9568677,0.19995584
5,0.7742585,0.23397334
6,0.8543161,0.21708852
7,0.7810282,0.15762946
8,0.82772166,0.15130123
9,0.8535265,0.18796161
10,0.8910366,0.22559778
11,0.6332456,0.25056383
12,0.6783117,0.229613
13,0.71835685,0.17827012
14,0.7948873,0.24845615
15,0.8489921,0.21965712
16,0.8243498,0.22717234
17,0.85618937,0.20307054
18,0.7021599,0.18027379
19,0.6725353,0.22217591
20,0.7049583,0.18101436
21,0.72762084,0.1670797
22,0.8231708,0.26907313
23,0.8057654,0.1762421
24,0.84857845,0.13611999
25,0.93284094,0.2562833
26,0.98415816,0.27291247
27,0.58601284,0.21851626
28,0.74904126,0.21423061
29,0.8064484,0.22669473
30,0.8086159,0.17314063
31,0.8599455,0.29897365
32,0.923365,0.16236717
33,0.9553212,0.26540503
34,0.6173433,0.17916144
35,0.75372404,0.17421442
36,0.7988745,0.22427417
37,0.8455196,0.40278256
38,0.89548075,0.3058722
39,0.7327398,0.2857427
40,0.7787008,0.17652446
41,0.8348432,0.13336684
42,0.87565804,0.23654322
43,0.85609376,0.23356451
44,0.6337565,0.29823813
45,0.69256353,0.14056142
46,0.7936058,0.13474308
47,0.8600223,0.21848944
48,0.8739643,0.22301376
49,0.9156059,0.25752982
50,0.8267302,0.22394824
51,0.6937766,0.12609762
52,0.76454914,0.14816764
53,0.5979808,0.14232992
54,0.69043803,0.16663158
55,0.67306614,0.1519728
56,0.750665,0.28023663
57,0.86135256,0.1901529
58,0.5581963,0.19558102
59,0.6531808,0.17311399
60,0.72864175,0.22021964
61,0.76637864,0.19153231
62,0.58221483,0.15062654
63,0.53642976,0.19366075
64,0.59304106,0.22108896
65,0.5396828,0.17935415
66,0.6677428,0.11198176
67,0.7019826,0.17761256
68,0.43112087,0.08714414
69,0.48432943,0.18298408
70,0.5247713,0.19737773
71,0.7406945,0.22056499
72,0.7807095,0.12492271
73,0.6200972,0.0789883
74,0.5543511,0.09948222
75,0.6113008,0.20476156
76,0.6384929,0.19038136
77,0.6432576,0.29303366
78,0.6752448,0.21591051
79,0.5090927,0.20134194
80,0.47819513,0.16003923
81,0.51403534,0.15173782
82,0.5655752,0.09765038
83,0.6789638,0.1352166
84,0.64398694,0.12931608
85,0.72382444,0.18687578
86,0.5451943,0.1670695
87,0.5061896,0.059172805
88,0.61260986,0.1283424
89,0.7618694,0.23096046
90,0.8009342,0.2541784
91,0.519492,0.15888321
92,0.57021534,0.17843574
93,0.6226333,0.21610092
94,0.50536454,0.09898543
95,0.74387157,0.20967227
96,0.78880805,0.21608584
97,0.38335848,0.20409477
98,0.55853045,0.23324455
99,0.61494046,0.1769263
100,0.7643598,0.13044782
101,0.8018781,0.15247944
102,0.6136304,0.1647635
103,0.5830543,0.17028026
104,0.63435817,0.10605669
105,0.5590944,0.14598055
106,0.7380425,0.20470668
107,0.77837884,0.19964623
108,0.4574085,0.22454275
109,0.5606804,0.19826828
110,0.6125196,0.14661308
111,0.79692733,0.17223775
112,0.8492918,0.2144747
113,0.7642139,0.23741211
114,0.81398225,0.2738098
115,0.8574682,0.28197184
116,0.8997817,0.055834696
117,0.79122704,0.12111786
118,0.65573233,0.17168687
119,0.71635437,0.26077205
120,0.83495545,0.22199048
121,0.90638983,0.1515141
122,0.8699001,0.21958189
123,0.9244593,0.17009231
124,0.79087436,0.21295255
125,0.69902,0.18123676
126,0.76602066,0.19032535
127,0.6179099,0.19757992
128,0.73376656,0.13420133
129,0.7075611,0.18606797
130,0.7941454,0.2203287
131,0.81313556,0.20584649
132,0.58289385,0.17442192
133,0.6661294,0.21487026
134,0.76230127,0.2259715
135,0.79609776,0.26249492
136,0.5959923,0.1482432
137,0.56769365,0.18789561
138,0.6174279,0.12507705
139,0.5274883,0.16773994
140,0.6653756,0.14143649
141,0.6968831,0.1795061
142,0.43337116,0.16223209
143,0.49773008,0.19398952
144,0.53294194,0.19340524
145,0.7943289,0.1545542
146,0.8398588,0.18109816
147,0.6732038,0.20492707
148,0.5963858,0.19406046
149,0.64813304,0.12558463
150,0.6307537,0.2178338
151,0.6353473,0.16168702
152,0.6641413,0.08493036
153,0.5188618,0.11368512
154,0.4891113,0.15756612
155,0.52139527,0.11720847
156,0.55234456,0.20189525
157,0.689995,0.21145982
158,0.68836284,0.22441894
159,0.77263063,0.19259864
160,0.50901425,0.08888306
161,0.5344083,0.1905933
162,0.631302,0.20272405
163,0.7956151,0.20368491
164,0.8245786,0.1284922
165,0.5254285,0.14679646
166,0.59698635,0.26540586
167,0.641505,0.22315389
168,0.5000975,0.14233613
169,0.7499314,0.25480938
170,0.7942707,0.21469954
171,0.38755843,0.11965712
172,0.56919014,0.18283722
173,0.6212388,0.26919198
174,0.81082976,0.13909207
175,0.85105866,0.19446175
176,0.65581775,0.21494631
177,0.6164638,0.23804882
178,0.66567314,0.1763308
179,0.5463982,0.18897945
180,0.7356719,0.17676802
181,0.76684177,0.232531
182,0.4413513,0.14990903
183,0.57316655,0.15742423
184,0.6188551,0.16860728
185,0.7251314,0.19656064
186,0.7833872,0.1775775
187,0.6711888,0.1857615
188,0.7296626,0.17170791
189,0.7989024,0.18663546
190,0.8410331,0.20619951
191,0.7096906,0.14798924
192,0.6014047,0.116817884
193,0.66164756,0.23550606
194,0.7302729,0.17745112
195,0.7865273,0.31751508
196,0.7793493,0.16508521
197,0.84292734,0.18046556
198,0.7289015,0.110922985
199,0.61381197,0.16197203
200,0.6842215,0.17497292
201,0.6722729,0.14843693
202,0.7524727,0.060380515
203,0.65162724,0.0834713
204,0.7197242,0.11368194
205,0.6248952,0.07014952
206,0.49013978,0.19813336
207,0.57055587,0.16901335
208,0.64049065,0.26701117
209,0.67933106,0.25919414
210,0.5153584,0.10372076
211,0.46469218,0.17017755
212,0.51192087,0.12007585
213,0.4754601,0.108571395
214,0.60112166,0.15755935
215,0.6370715,0.18614899
216,0.3499444,0.15441869
217,0.42496508,0.19443189
218,0.46930256,0.17643341
219,0.6351812,0.22224855
220,0.6823471,0.17389949
221,0.5824465,0.12932482
222,0.4514798,0.1532831
223,0.51020515,0.15959875
224,0.5427316,0.11257892
225,0.56100965,0.12749662
226,0.5948628,0.25691637
227,0.4098022,0.17211421
228,0.39991152,0.18528679
229,0.43837094,0.17222066
230,0.5911246,0.15249103
231,0.69324327,0.15470019
232,0.6455568,0.13353884
233,0.72445184,0.2543426
234,0.41742218,0.08885679
235,0.4620583,0.09943901
236,0.56217617,0.15462588
237,0.6772343,0.1870657
238,0.7088193,0.11083209
239,0.43339887,0.1259184
240,0.49015495,0.20220889
241,0.5297742,0.118150614
242,0.4423114,0.17286424
243,0.6833931,0.206057
244,0.72554505,0.2563057
245,0.30487818,0.13247305
246,0.5112065,0.18828961
247,0.56348854,0.32118708
248,0.64763343,0.22333373
249,0.6918998,0.2020879
250,0.54306084,0.10155245
251,0.4655884,0.23337089
252,0.5188404,0.16608188
253,0.45258647,0.1651611
254,0.65547746,0.21361074
255,0.67965645,0.108416155
256,0.32667837,0.13728452
257,0.5037091,0.14077207
258,0.5448257,0.10262274
259,0.8703073,0.35544932
260,0.8712362,0.3277366
261,0.91698045,0.1824379
262,0.97110176,0.15690257
263,2.5338008,0.6630227
264,0.796344,0.2226665
265,0.84421885,0.2617046
266,0.79246837,0.22374077
267,0.8207928,0.25710154
268,0.82414883,0.16810873
269,0.64919984,0.1387984
270,0.6926558,0.28772226
271,0.6799463,0.22948529
272,0.61494964,0.24649565
273,0.65775174,0.20069844
274,0.55743814,0.20249785
275,0.4207108,0.25482365
276,0.47526103,0.22653519
277,0.9026395,0.26824483
278,0.9456984,0.19293939
279,0.79167295,0.17756213
280,0.70255214,0.12957488
281,0.7821663,0.05495416
282,0.66193616,0.10884985
283,0.6417487,0.24710408
284,0.68839717,0.17729133
285,0.54368937,0.23303635
286,0.47822177,0.18457104
287,0.54430395,0.17493732
288,0.8216639,0.2460826
289,0.8668685,0.2014714
290,0.56970125,0.102471985
291,0.5733875,0.092620924
292,0.65437126,0.2565365
293,0.7888596,0.12205691
294,0.56381345,0.1629308
295,0.6434803,0.16566536
296,0.7544243,0.1174422
297,0.4924721,0.1094568
298,0.58363414,0.19919449
299,0.5590072,0.13548797
300,0.5395009,0.16816606
301,0.581723,0.15929683
302,0.49783948,0.20748642
303,0.39737025,0.22767673
304,0.45449746,0.17784087
305,0.30060327,0.13012439
306,0.43201888,0.07659297
307,0.47048917,0.20848629
308,0.19859171,0.16672835
309,0.27150065,0.1517102
310,0.3165745,0.25346324
311,0.63004524,0.24178621
312,0.6953398,0.13673666
313,0.72749275,0.25982818
314,0.5493704,0.18828268
315,0.44887963,0.14249088
316,0.48493308,0.21523246
317,0.39211026,0.1985591
318,0.38692683,0.18998857
319,0.4274895,0.23920016
320,0.29278332,0.16691056
321,0.26128298,0.20989965
322,0.3032856,0.21865325
323,0.622586,0.21722893
324,0.73397934,0.15620346
325,0.4566549,0.16269955
326,0.52225006,0.16828321
327,0.6319803,0.18240663
328,0.65542126,0.12784101
329,0.5416776,0.21116263
330,0.63225406,0.26499337
331,0.48578846,0.13990362
332,0.43927568,0.08809479
333,0.54835165,0.20958473
334,0.46984392,0.13299198
335,0.5717521,0.20210104
336,0.6141135,0.1905181
337,0.42531753,0.109521866
338,0.42554083,0.16222547
339,0.4794149,0.21825756
340,0.27330685,0.059271995
341,0.52699566,0.22502372
342,0.5675502,0.19823512
343,0.15248603,0.21016484
344,0.35702503,0.13728245
345,0.41202545,0.2880441
346,0.66321635,0.15453559
347,0.72238714,0.13414665
348,0.7540314,0.16423377
349,0.52587366,0.17456268
350,0.48836935,0.2572548
351,0.5129278,0.19177127
352,0.32121047,0.11836176
353,0.48779222,0.2840108
